OID_,RELEASE,SEGID,ROUTE_ID,BMP,EMP,FULLNAME,CO_FIPS,CO_NAME,DISTANCE,F2050,F2040,F2030,F2024,F2019,CH17TO50,CH40TO50,CH30TO40,CH24TO30,CH19TO24,CH15TO19,CH17TO19,FNOTES,MOREINFO,WFRC_FLG,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,PLANAREA
,2019 RTP v8.3.1 20200508,2962_000.0,2962,0.0000000,0.1670000,CARTERVILLE RD,49,UTAH,0.1703090,9800,0,0,0,0,100,9800,0,0,0,-8900,-9700, , ,0,9700,9400,8900,8600,8500,8700,8900,8900,8900,9000,9500,9300,8900,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3020_002.2,3020,2.1810000,2.4089999,900 E,49,UTAH,0.2257610,27500,0,0,0,0,1500,27500,0,0,0,-24000,-26000, , ,0,26000,26000,24000,23000,23000,24000,24000,24000,24000,25000,26000,25000,24000,24000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2983_001.7,2983,1.7490000,2.1199999,COLUMBIA LN,49,UTAH,0.3713860,10500,0,0,0,0,-1500,10500,0,0,0,-12000,-12000, , ,0,12000,12000,12000,11000,11000,11000,11000,11000,12000,12000,12000,12000,17000,17000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2982_000.6,2982,0.6330000,1.1390001,2000 S,49,UTAH,0.4990980,5200,0,0,0,0,2700,5200,0,0,0,-2300,-2500, , ,0,2500,2400,2300,2200,2200,2200,2300,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2972_000.2,2972,0.2460000,0.4970000,MAIN ST,49,UTAH,0.2504880,17000,0,0,0,0,12500,17000,0,0,0,-4200,-4500,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,4500,4400,4200,4000,4000,4700,4800,4800,4800,4800,5100,4300,4100,4200,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2975_002.1,2975,2.0639999,2.3989999,SANDHILL RD,49,UTAH,0.3353180,2700,0,0,0,0,700,2700,0,0,0,-1900,-2000, , ,0,2000,2000,1900,1800,1800,1800,1900,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0015_267.9,15,267.8810120,269.0360107,I-15 NB FWY,49,UTAH,1.1568900,217000,0,0,0,0,71000,217000,0,0,0,-125000,-146000, , ,0,146000,143000,125000,116000,111000,97000,105000,110000,103000,99000,105000,102000,100000,98000,97000,96000,88000,90000,90000,81000,79000,75000,65000,59000,55000,52000,49000,45000,42000,38000,34000,38000,37000,34000,32000,30000,MAG
,2019 RTP v8.3.1 20200508,0114_003.0,114,3.0239999,3.3850000,GENEVA RD,49,UTAH,0.3636720,9400,0,0,0,0,-3600,9400,0,0,0,-12000,-13000,volume drop needs to be investigated, ,0,13000,12000,12000,11000,11000,10000,11000,11000,11000,11000,10000,10000,9800,9900,11000,11000,10000,10000,10000,13000,13000,13000,6300,6100,6000,6000,4300,5300,5200,4900,4900,4900,4900,5000,5000,5000,MAG
,2019 RTP v8.3.1 20200508,0114_003.4,114,3.3850000,3.8239999,GENEVA RD,49,UTAH,0.4429480,11500,0,0,0,0,-1500,11500,0,0,0,-12000,-13000, , ,0,13000,12000,12000,11000,11000,10000,11000,11000,11000,11000,10000,10000,9800,9900,11000,11000,10000,10000,10000,13000,13000,13000,6300,6100,6000,6000,4300,5300,5200,4900,4900,4900,4900,5000,5000,5000,MAG
,2019 RTP v8.3.1 20200508,2982_000.0,2982,0.0000000,0.6330000,2000 S,49,UTAH,0.6369210,6800,0,0,0,0,4300,6800,0,0,0,-2300,-2500, , ,0,2500,2400,2300,2200,2200,2200,2300,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2982_001.1,2982,1.1390001,1.9270000,2000 S,49,UTAH,0.7905680,4400,0,0,0,0,1900,4400,0,0,0,-2300,-2500, , ,0,2500,2400,2300,2200,2200,2200,2300,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3020_002.4,3020,2.4089999,2.6270001,900 E,49,UTAH,0.2185340,27000,0,0,0,0,1000,27000,0,0,0,-24000,-26000, , ,0,26000,26000,24000,23000,23000,24000,24000,24000,24000,25000,26000,25000,24000,24000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3012_001.5,3012,1.5310000,1.9410000,550 W,49,UTAH,0.4251390,14000,0,0,0,0,2000,14000,0,0,0,-11000,-12000, , ,0,12000,11000,11000,10000,10000,11000,11000,11000,11000,11000,11000,11000,10000,10000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0265_003.6,265,3.6470001,4.1180000,UNIVERSITY PKWY,49,UTAH,0.4588840,40500,0,0,0,0,1500,40500,0,0,0,-36000,-39000, , ,0,39000,38000,36000,35000,33000,36000,36000,37000,37000,37000,39000,38000,38000,38000,38000,45000,43000,42000,43000,39000,39000,38000,37000,35000,35000,34000,33000,32000,31000,31000,31000,30000,30000,29000,29000,29000,MAG
,2019 RTP v8.3.1 20200508,3020_002.6,3020,2.6270001,2.7330000,2200 N,49,UTAH,0.1029620,27500,0,0,0,0,1500,27500,0,0,0,-24000,-26000, , ,0,26000,26000,24000,23000,23000,24000,24000,24000,24000,25000,26000,25000,24000,24000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0189_003.4,189,3.4340000,3.9549999,UNIVERSITY AVE,49,UTAH,0.5224950,32500,0,0,0,0,4500,32500,0,0,0,-27000,-28000, , ,0,28000,28000,27000,24000,22000,23000,21000,22000,22000,22000,23000,23000,36000,36000,36000,38000,38000,38000,39000,36000,36000,35000,33000,25000,25000,23000,19000,19000,19000,16000,15000,15000,15000,15000,15000,15000,MAG
,2019 RTP v8.3.1 20200508,3020_003.2,3020,3.1910000,3.3239999,2230 N,49,UTAH,0.1337190,21000,0,0,0,0,0,21000,0,0,0,-19000,-21000, , ,0,21000,21000,19000,16000,15000,16000,16000,16000,16000,16000,17000,17000,20000,20000,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3040_000.6,3040,0.5750000,1.1020000,CANYON RD,49,UTAH,0.5254300,9300,0,0,0,0,-100,9300,0,0,0,-8700,-9400, , ,0,9400,9200,8700,8300,8200,8400,14000,14000,14000,14000,15000,15000,14000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3020_002.7,3020,2.7330000,3.1910000,2200 N,49,UTAH,0.4590120,17000,0,0,0,0,3000,17000,0,0,0,-13000,-14000, , ,0,14000,14000,13000,13000,13000,13000,15000,16000,16000,16000,17000,16000,16000,16000,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3042_002.5,3042,2.4900000,2.8690000,FREEDOM BLVD,49,UTAH,0.3823800,10500,0,0,0,0,4700,10500,0,0,0,-5400,-5800, , ,0,5800,5700,5400,5200,5100,5200,5400,5400,5400,5400,5700,5600,17000,17000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3020_003.3,3020,3.3239999,3.4690001,2230 N,49,UTAH,0.1440480,24000,0,0,0,0,7000,24000,0,0,0,-16000,-17000, , ,0,17000,17000,16000,15000,15000,16000,16000,16000,16000,16000,17000,17000,21000,22000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3020_003.5,3020,3.4690001,3.7930000,2230 N,49,UTAH,0.3370130,20500,0,0,0,0,3500,20500,0,0,0,-16000,-17000, , ,0,17000,17000,16000,15000,15000,16000,16000,16000,16000,16000,17000,17000,21000,22000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3058_000.0,3058,0.0000000,0.4400000,TEMPLE VIEW DR,49,UTAH,0.4573190,5400,0,0,0,0,200,5400,0,0,0,0,-5200, , ,0,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3031_000.0,3031,0.0000000,0.4470000,NORTH TEMPLE DR,49,UTAH,0.4537210,5900,0,0,0,0,700,5900,0,0,0,-4800,-5200, , ,0,5200,5100,4800,4600,4600,4700,4800,4800,4900,4900,5500,5400,5200,3100,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3026_000.0,3026,0.0000000,1.1510000,1450 E,49,UTAH,1.1408900,1500,0,0,0,0,400,1500,0,0,0,-1000,-1100, , ,0,1100,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3026_001.2,3026,1.1510000,1.4650000,2300 N,49,UTAH,0.3156620,1500,0,0,0,0,400,1500,0,0,0,-1000,-1100, , ,0,1100,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2983_002.1,2983,2.1199999,2.4110000,COLUMBIA LN,49,UTAH,0.3025940,12000,0,0,0,0,0,12000,0,0,0,-12000,-12000, , ,0,12000,12000,12000,11000,11000,11000,11000,11000,12000,12000,12000,12000,17000,17000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0089_336.7,89,336.7349854,337.2359924,STATE ST,49,UTAH,0.4957090,39500,0,0,0,0,-8500,39500,0,0,0,-45000,-48000,Volume drop appears reasonable due to improvements planned on I-15, ,0,48000,47000,45000,43000,41000,40000,40000,41000,41000,42000,38000,37000,58000,58000,59000,60000,56000,56000,56000,52000,52000,50000,49000,47000,46000,44000,43000,35000,35000,37000,36000,36000,36000,35000,34000,34000,MAG
,2019 RTP v8.3.1 20200508,2962_000.2,2962,0.1670000,1.7819999,CARTERVILLE RD,49,UTAH,1.6119500,9600,0,0,0,0,-100,9600,0,0,0,-8900,-9700,volume drop acceptable, ,0,9700,9400,8900,8600,8500,8700,8900,8900,8900,9000,9500,9300,8900,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0265_002.7,265,2.7279999,3.6470001,UNIVERSITY PKWY,49,UTAH,0.9219890,40000,0,0,0,0,6000,40000,0,0,0,-32000,-34000, , ,0,34000,33000,32000,30000,29000,28000,35000,36000,36000,35000,39000,38000,38000,38000,38000,45000,43000,42000,43000,39000,39000,38000,37000,35000,35000,34000,33000,32000,31000,31000,31000,30000,30000,29000,29000,29000,MAG
,2019 RTP v8.3.1 20200508,0089_337.2,89,337.2359924,337.4689941,STATE ST,49,UTAH,0.2307780,39500,0,0,0,0,-8500,39500,0,0,0,-45000,-48000, , ,0,48000,47000,45000,43000,41000,40000,40000,41000,41000,42000,38000,37000,58000,58000,59000,60000,56000,56000,56000,52000,52000,50000,49000,47000,46000,44000,43000,35000,35000,37000,36000,36000,36000,35000,34000,34000,MAG
,2019 RTP v8.3.1 20200508,2972_000.5,2972,0.4970000,0.9920000,MAIN ST,49,UTAH,0.5000380,16500,0,0,0,0,11300,16500,0,0,0,-4800,-5200,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,5200,5000,4800,4600,4500,4700,4800,4800,4800,4800,5100,5000,4800,3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2976_000.0,2976,0.0000000,0.6800000,1600 S,49,UTAH,0.6817510,7500,0,0,0,0,2100,7500,0,0,0,0,-5400, , ,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0114_003.8,114,3.8239999,4.6960001,GENEVA RD,49,UTAH,0.8770120,15000,0,0,0,0,2000,15000,0,0,0,-12000,-13000, , ,0,13000,12000,12000,11000,11000,10000,11000,11000,11000,11000,10000,10000,9800,9900,11000,11000,10000,10000,10000,13000,13000,13000,6300,6100,6000,6000,4300,5300,5200,4900,4900,4900,4900,5000,5000,5000,MAG
,2019 RTP v8.3.1 20200508,2976_001.0,2976,1.0039999,1.3510000,800 E,49,UTAH,0.3525210,6900,0,0,0,0,1500,6900,0,0,0,0,-5400, , ,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0089_337.5,89,337.4689941,337.8779907,STATE ST,49,UTAH,0.4046050,42000,0,0,0,0,-6000,42000,0,0,0,-45000,-48000, , ,0,48000,47000,45000,43000,41000,40000,40000,41000,41000,42000,38000,37000,58000,58000,59000,60000,56000,56000,56000,52000,52000,50000,49000,47000,46000,44000,43000,35000,35000,37000,36000,36000,36000,35000,34000,34000,MAG
,2019 RTP v8.3.1 20200508,0265_002.3,265,2.2760000,2.7279999,UNIVERSITY PKWY,49,UTAH,0.4531990,38500,0,0,0,0,-7500,38500,0,0,0,-43000,-46000,"Volume reduction appears reasonable due to planned east/west improvements in the area, including transit improvements.", ,0,46000,45000,43000,41000,39000,38000,38000,34000,34000,34000,36000,35000,46000,46000,47000,47000,44000,44000,44000,41000,41000,40000,39000,37000,37000,36000,34000,34000,33000,33000,32000,32000,31000,31000,30000,30000,MAG
,2019 RTP v8.3.1 20200508,2972_001.0,2972,0.9920000,1.3760000,MAIN ST,49,UTAH,0.3868770,13000,0,0,0,0,7800,13000,0,0,0,-4800,-5200, , ,0,5200,5000,4800,4600,4500,4700,4800,4800,4800,4800,5100,5000,4800,3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0265_001.7,265,1.7160000,2.2760000,UNIVERSITY PKWY,49,UTAH,0.5564900,52500,0,0,0,0,-5500,52500,0,0,0,-55000,-58000,"Volume reduction appears reasonable due to planned east/west improvements in the area, including transit improvements.", ,0,58000,57000,55000,52000,50000,51000,51000,52000,52000,52000,54000,40000,39000,39000,37000,37000,35000,35000,35000,40000,40000,39000,37000,35000,35000,36000,34000,34000,33000,33000,32000,32000,31000,31000,30000,30000,MAG
,2019 RTP v8.3.1 20200508,0265_001.2,265,1.2070000,1.7160000,UNIVERSITY PKWY,49,UTAH,0.5055880,60500,0,0,0,0,7500,60500,0,0,0,-49000,-53000, , ,0,53000,51000,49000,47000,45000,44000,44000,45000,45000,45000,47000,46000,39000,39000,37000,37000,35000,35000,35000,40000,40000,39000,37000,35000,35000,36000,34000,34000,33000,33000,32000,32000,31000,31000,30000,30000,MAG
,2019 RTP v8.3.1 20200508,0089_337.9,89,337.8779907,338.0010071,STATE ST,49,UTAH,0.1220040,46500,0,0,0,0,500,46500,0,0,0,-43000,-46000, , ,0,46000,45000,43000,41000,39000,43000,43000,45000,44000,44000,46000,32000,54000,54000,55000,56000,53000,52000,51000,48000,47000,46000,45000,43000,42000,40000,38000,30000,29000,34000,34000,33000,33000,32000,30000,30000,MAG
,2019 RTP v8.3.1 20200508,2975_002.4,2975,2.3989999,3.5450001,SANDHILL RD,49,UTAH,1.1449100,3500,0,0,0,0,1500,3500,0,0,0,-1900,-2000, , ,0,2000,2000,1900,1800,1800,1800,1900,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0265_000.7,265,0.7270000,1.2070000,UNIVERSITY PKWY,49,UTAH,0.4757370,66500,0,0,0,0,13500,66500,0,0,0,-49000,-53000, , ,0,53000,51000,49000,47000,45000,44000,44000,45000,45000,45000,47000,46000,39000,39000,37000,37000,35000,35000,35000,40000,40000,39000,37000,35000,35000,36000,34000,34000,33000,33000,32000,32000,31000,31000,30000,30000,MAG
,2019 RTP v8.3.1 20200508,2980_001.3,2980,1.3020000,1.4590000,1200 S,49,UTAH,0.1581800,11000,0,0,0,0,3100,11000,0,0,0,-7300,-7900, , ,0,7900,7600,7300,7000,6900,8700,8900,8900,8900,9000,9500,8900,8500,8600,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2972_001.5,2972,1.5000000,1.9940000,MAIN ST,49,UTAH,0.4974090,7500,0,0,0,0,3500,7500,0,0,0,-3700,-4000, , ,0,4000,3900,3700,3600,3500,3600,3700,3700,3700,3800,4000,4000,4100,4100,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2980_000.9,2980,0.9430000,1.3020000,1200 S,49,UTAH,0.3626880,11500,0,0,0,0,3600,11500,0,0,0,-7300,-7900, , ,0,7900,7600,7300,7000,6900,8700,8900,8900,8900,9000,9500,8900,8500,8600,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0114_004.7,114,4.6960001,4.9640002,GENEVA RD,49,UTAH,0.2696090,107000,0,0,0,0,94000,107000,0,0,0,-12000,-13000,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,13000,12000,12000,11000,11000,10000,11000,11000,11000,11000,10000,10000,9800,9900,11000,11000,10000,10000,10000,13000,13000,13000,6300,6100,6000,6000,4300,5300,5200,4900,4900,4900,4900,5000,5000,5000,MAG
,2019 RTP v8.3.1 20200508,2958_000.0,2958,0.0000000,0.1080000,400 W,49,UTAH,0.1202310,10500,0,0,0,0,2800,10500,0,0,0,-7100,-7700, , ,0,7700,7500,7100,6800,6700,3700,3800,3800,3800,3800,4000,3900,3800,3800,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2980_000.4,2980,0.4390000,0.9430000,1200 S,49,UTAH,0.5083420,9400,0,0,0,0,2300,9400,0,0,0,-6500,-7100, , ,0,7100,6900,6500,6300,6200,6300,6500,6400,6400,6400,7500,7400,7100,8600,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0265_000.0,265,0.0000000,0.4220000,UNIVERSITY PKWY,49,UTAH,0.4331120,53000,0,0,0,0,29000,53000,0,0,0,-22000,-24000, , ,0,24000,23000,22000,21000,21000,20000,21000,21000,21000,21000,22000,17000,17000,17000,9100,9100,8500,9600,9700,9700,7200,7000,5000,4800,4800,4100,3800,3800,3800,3700,3600,3600,3600,3600,3600,3600,MAG
,2019 RTP v8.3.1 20200508,0265_000.4,265,0.4220000,0.7270000,UNIVERSITY PKWY,49,UTAH,0.3035260,69000,0,0,0,0,16000,69000,0,0,0,-50000,-53000, , ,0,53000,52000,50000,47000,45000,44000,44000,46000,46000,45000,47000,46000,39000,39000,37000,37000,35000,35000,35000,40000,40000,39000,37000,35000,35000,34000,25000,24000,24000,19000,19000,19000,19000,18000,18000,18000,MAG
,2019 RTP v8.3.1 20200508,3015_000.0,3015,0.0000000,0.8700000,800 W,49,UTAH,0.8795000,15500,0,0,0,0,8200,15500,0,0,0,-6700,-7300, , ,0,7300,7100,6700,6500,6400,6600,6700,6700,6700,6800,7100,7000,6700,6700,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2980_000.0,2980,0.0000000,0.4390000,1200 S,49,UTAH,0.4427520,9400,0,0,0,0,5800,9400,0,0,0,-3400,-3600,Manual change - used adjacent segment forecast, ,0,3600,3500,3400,3200,3200,3300,3300,3300,3400,3200,3300,3300,3100,3100,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2946_000.0,2946,0.0000000,0.6330000,800 E,49,UTAH,0.6473410,24000,0,0,0,0,4000,24000,0,0,0,-18000,-20000, , ,0,20000,19000,18000,18000,17000,17000,17000,17000,17000,17000,18000,19000,18000,18000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6011,2980,0.0000000,0.0000000, ,49,UTAH,0.5671200,4200,0,0,0,0,4200,4200,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0114_005.0,114,4.9640002,5.2900000,GENEVA RD,49,UTAH,0.3280730,87000,0,0,0,0,74000,87000,0,0,0,-12000,-13000,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,13000,13000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,12000,13000,13000,13000,12000,10000,10000,15000,15000,14000,5300,5100,5000,5500,4600,5200,5200,5000,4900,5000,4900,5000,5000,5000,MAG
,2019 RTP v8.3.1 20200508,3040_001.1,3040,1.1020000,2.4779999,CANYON RD,49,UTAH,1.3737500,10500,0,0,0,0,1100,10500,0,0,0,-8700,-9400, , ,0,9400,9200,8700,8300,8200,8400,14000,14000,14000,14000,15000,15000,14000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2974_003.8,2974,3.8429999,4.0570002,3650 N,49,UTAH,0.2139610,10500,0,0,0,0,2800,10500,0,0,0,-7200,-7700, , ,0,7700,7500,7200,6900,6800,7000,7100,7100,7200,7200,7600,7500,10000,10000,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3056_000.0,3056,0.0000000,1.2940000,TIMPVIEW DR,49,UTAH,1.3008000,7600,0,0,0,0,1600,7600,0,0,0,-5500,-6000, , ,0,6000,5800,5500,5300,5200,5400,5500,5500,5500,5500,5800,5800,5500,5600,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0068_000.0,68,0.0000000,12.8079996,12800 W,49,UTAH,12.8277998,3200,0,0,0,0,1900,3200,0,0,0,-1200,-1300, , ,0,1300,1300,1200,1200,1200,1100,1100,1100,1100,1100,1100,1100,2500,2200,2000,1800,880,970,1100,480,460,440,400,580,550,520,510,460,460,470,470,470,450,330,0,0,MAG
,2019 RTP v8.3.1 20200508,2974_002.0,2974,2.0260000,2.5190001,800 S,49,UTAH,0.4918290,25500,0,0,0,0,6500,25500,0,0,0,-17000,-19000, , ,0,19000,18000,17000,17000,16000,17000,17000,18000,18000,18000,20000,19000,18000,16000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0089_338.0,89,338.0010071,338.5419922,STATE ST,49,UTAH,0.5338290,45000,0,0,0,0,-1000,45000,0,0,0,-43000,-46000, , ,0,46000,45000,43000,41000,39000,43000,43000,45000,44000,44000,46000,32000,54000,54000,55000,56000,53000,52000,51000,48000,47000,46000,45000,43000,42000,40000,38000,30000,29000,34000,34000,33000,33000,32000,30000,30000,MAG
,2019 RTP v8.3.1 20200508,2965_000.0,2965,0.0000000,0.5220000,OREM BLVD,49,UTAH,0.5247200,9500,0,0,0,0,800,9500,0,0,0,-8000,-8700, , ,0,8700,8400,8000,7700,7600,7900,8100,8100,8200,8200,8600,7900,7500,7500,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2974_001.5,2974,1.5150000,1.7390000,800 S,49,UTAH,0.2228550,15000,0,0,0,0,6100,15000,0,0,0,-8300,-8900, , ,0,8900,8700,8300,7900,7800,11000,11000,11000,11000,11000,12000,11000,11000,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2958_000.1,2958,0.1080000,0.6080000,400 W,49,UTAH,0.4964720,13000,0,0,0,0,5300,13000,0,0,0,-7100,-7700, , ,0,7700,7500,7100,6800,6700,3700,3800,3800,3800,3800,4000,3900,3800,3800,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2974_001.0,2974,1.0080000,1.5150000,800 S,49,UTAH,0.5067100,14500,0,0,0,0,5900,14500,0,0,0,-7900,-8600, , ,0,8600,8400,7900,7600,7500,7700,7900,7900,7900,8000,8400,8300,8700,8700,8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0189_004.0,189,3.9549999,5.3070002,UNIVERSITY AVE,49,UTAH,1.3555100,39000,0,0,0,0,6000,39000,0,0,0,-32000,-33000, , ,0,33000,33000,32000,30000,29000,30000,31000,29000,28000,30000,25000,25000,35000,35000,35000,37000,38000,38000,38000,35000,35000,34000,31000,25000,25000,17000,12000,11000,11000,11000,11000,11000,11000,11000,10000,10000,MAG
,2019 RTP v8.3.1 20200508,2974_003.5,2974,3.4640000,3.8429999,3700 N,49,UTAH,0.3785020,15500,0,0,0,0,3500,15500,0,0,0,-11000,-12000, , ,0,12000,11000,11000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2974_002.8,2974,2.7939999,3.4640000,3700 N,49,UTAH,0.6721970,19000,0,0,0,0,4000,19000,0,0,0,-13000,-15000, , ,0,15000,14000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
